website,snapshot_number,snapshot_date,start_date_str,end_date_str,ttt,los,name,rating,price,index_in_page,reviews_amount
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Sonder Henri on 24,8.0,"$1,097 total",59,92 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Best Western Premier Empire State Hotel,9.0,$813 total,60,671 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,70 Park Avenue,9.0,$943 total,61,"1,004 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Soho Grand Hotel,8.8,"$1,483 total",62,"1,009 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,The Standard High Line,8.6,"$1,316 total",63,"1,053 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Radio Hotel,8.6,$544 total,64,"1,717 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Hard Rock Hotel New York,9.4,"$1,666 total",65,"2,562 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Hotel Belleclaire,9.0,"$1,023 total",66,"1,674 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Hilton Garden Inn New York/Tribeca,8.4,$905 total,67,"1,007 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Westgate New York Grand Central,9.0,"$1,004 total",68,"1,662 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,"Candlewood Suites New York City-Times Square, an IHG Hotel",8.0,$845 total,69,"1,013 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",7.4,$802 total,70,"1,007 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,"Hotel Indigo Lower East Side New York, an IHG Hotel",8.0,$906 total,71,"1,008 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Park Lane New York,8.8,"$1,613 total",72,898 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Wyndham Garden Chinatown,8.0,$750 total,73,"1,000 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Broadway Plaza Hotel,9.2,"$1,085 total",74,"1,527 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,The Shoreham Hotel,7.6,$817 total,75,"1,002 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Hampton Inn Manhattan/Times Square Central,9.0,$997 total,76,"1,640 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,The Times Square EDITION,9.2,"$1,301 total",77,948 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Moxy NYC Downtown,8.6,"$1,087 total",78,"1,009 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,8.8,$936 total,79,"1,600 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Hyatt Place New York City/Times Square,8.0,"$1,060 total",80,"1,501 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Arlo SoHo,8.8,"$1,155 total",81,"1,357 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,"The Pierre, A Taj Hotel, New York",9.2,"$1,943 total",82,"1,004 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Motto By Hilton New York City Times Square,9.0,$880 total,83,838 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Hilton Garden Inn New York/Manhattan-Chelsea,8.4,$993 total,84,"1,736 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,The Life Hotel,8.4,$859 total,85,"1,003 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,The Lombardy Hotel,8.8,"$1,174 total",86,"1,003 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Hotel Mulberry,9.0,$799 total,87,"1,001 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,The Hotel @ Fifth Avenue,7.8,$796 total,88,"1,202 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Millennium Hotel Broadway Times Square,7.4,"$1,106 total",89,"5,982 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Hyatt House Jersey City,8.6,"$1,194 total",90,"1,279 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,"Crowne Plaza Times Square Manhattan, an IHG Hotel",8.2,"$1,158 total",91,"2,095 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,"Hotel 50 Bowery, part of JdV by Hyatt",9.0,$973 total,92,"1,005 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,"InterContinental New York Times Square, an IHG Hotel",8.4,"$1,295 total",93,"1,086 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,"The Jewel Hotel, New York",9.2,"$1,332 total",94,"2,045 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Arlo Midtown,9.2,"$1,281 total",95,"5,299 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Hotel Beacon,9.2,"$1,463 total",96,"1,030 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,La Quinta Inn & Suites by Wyndham Times Square South,8.8,$901 total,97,"1,000 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Hilton Garden Inn New York/Midtown Park Ave,8.4,$971 total,98,"1,006 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,The Bowery Hotel,9.4,"$1,671 total",99,444 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Margaritaville Resort Times Square,9.2,"$1,160 total",100,"3,601 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Ace Hotel New York,8.2,"$1,091 total",101,"1,004 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,The Marlton Hotel,9.2,"$1,327 total",102,"1,007 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,YOTEL New York Times Square,7.4,$992 total,103,"2,331 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Hotel 32 32,8.0,$897 total,104,"1,633 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,W New York - Times Square,8.6,"$1,164 total",105,"1,118 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Millennium Hotel Broadway Times Square,7.4,"$1,106 total",106,"5,982 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,"Dream Midtown, by Hyatt",8.0,$997 total,107,"1,221 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Sheraton New York Times Square Hotel,7.8,"$1,189 total",108,"2,248 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Radio City Apartments,8.8,$983 total,109,"3,566 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Romer Hell's Kitchen,9.4,"$1,146 total",110,900 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,45 Times Square Hotel,8.6,"$1,028 total",111,"1,247 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Arthouse Hotel New York City,8.6,"$1,161 total",112,"1,281 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,AC Hotel by Marriott New York Downtown,9.2,"$1,017 total",113,"1,006 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,The Westin New York at Times Square,8.8,"$1,319 total",114,"4,304 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Hilton Garden Inn New York/Times Square Central,8.2,$990 total,115,"1,856 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,The Wall Street Hotel,9.8,"$1,990 total",116,258 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Aliz Hotel Times Square,8.0,"$1,084 total",117,"1,037 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Madison LES Hotel,8.0,$737 total,118,710 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,The Renwick,8.8,"$1,057 total",119,"1,005 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Renaissance New York Harlem Hotel,8.8,$932 total,120,257 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,NH Collection New York Madison Avenue,8.6,"$1,165 total",121,509 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Pestana CR7 Times Square,8.8,$984 total,122,668 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,The Shelburne Sonesta New York,8.4,"$1,114 total",123,"1,391 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Moxy NYC Lower East Side,8.8,"$1,177 total",124,936 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Courtyard by Marriott New York Manhattan/Upper East Side,8.2,$895 total,125,"1,165 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,"The Carlyle, A Rosewood Hotel",9.2,"$2,277 total",126,690 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Pod 39,8.8,$964 total,127,"1,513 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Pod 51,8.0,$810 total,128,"1,339 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,The Ludlow Hotel,9.4,"$1,453 total",129,"1,001 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,The Leo House,8.2,$570 total,130,956 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,"Holiday Inn Express - New York City Chelsea, an IHG Hotel",8.0,$948 total,131,"1,005 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Nine Orchard,9.8,"$1,900 total",132,45 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,DoubleTree by Hilton New York Times Square West,7.2,$957 total,133,"1,358 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Eurostars Wall Street,7.6,$671 total,134,"1,000 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Hotel AKA NoMad,8.6,"$1,406 total",135,"1,003 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Roxy Hotel New York,9.0,"$1,378 total",136,"1,017 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,TRYP by Wyndham New York City Times Square / Midtown,7.2,"$1,036 total",137,"1,623 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Executive Hotel Le Soleil New York,9.0,"$1,129 total",138,"2,295 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,"Holiday Inn Express Manhattan Times Square South, an IHG Hotel",8.2,$930 total,139,"1,017 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Hotel Edison Times Square,8.0,"$1,175 total",140,"4,288 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,The Belvedere Hotel,8.6,"$1,110 total",141,"3,499 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,The Solita Soho Hotel,7.8,$769 total,142,"1,005 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,"The Draper New York, Tapestry Collection by Hilton",8.8,$894 total,143,721 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Trump International Hotel & Tower New York,9.4,"$2,413 total",144,"1,004 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,"Holiday Inn New York City - Wall Street, an IHG Hotel",7.2,$729 total,145,"1,002 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Hampton Inn New York Times Square,8.2,$985 total,146,"1,132 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,JG Sohotel,8.4,$920 total,147,229 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Aloft New York Chelsea,9.2,$943 total,148,131 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,The Sohotel,8.4,$893 total,149,"1,004 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Courtyard by Marriott New York Manhattan / Chelsea,9.2,"$1,123 total",150,"1,006 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,Truss Hotel Times Square,8.2,"$1,108 total",1,"1,553 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,Sonder The Dutch,9.0,$968 total,2,70 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,"PUBLIC, an Ian Schrager hotel",8.2,"$1,481 total",3,"2,604 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,Hotel Stanford,8.6,"$1,043 total",4,78 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,St Marks Hotel,6.8,$560 total,5,"1,002 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,Pod Times Square,8.8,"$1,011 total",6,"4,206 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,Chelsea Savoy Hotel,8.6,"$1,005 total",7,"1,932 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,Sonder The Industrialist,7.0,$789 total,8,142 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,"Club Quarters, Times Square - Midtown",8.6,"$1,215 total",9,"2,613 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,World Center Hotel,8.8,"$1,229 total",10,"2,028 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,The New Yorker A Wyndham Hotel,8.2,"$1,039 total",11,"4,599 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,Empire Hotel,7.6,"$1,125 total",12,"3,631 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,The Hotel Chelsea,9.8,"$2,152 total",13,692 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,citizenM New York Bowery,9.2,"$1,179 total",14,"1,140 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,"Club Quarters Hotel, Grand Central",8.6,"$1,311 total",15,"1,953 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,Omni Berkshire Place,9.2,"$1,369 total",16,"1,186 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,Doubletree by Hilton New York Times Square South,8.8,"$1,243 total",17,"3,693 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,"Holiday Inn New York City - Times Square, an IHG Hotel",8.2,"$1,004 total",18,"1,428 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,Aura Hotel Times Square,8.6,"$1,289 total",19,13 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,Tempo by Hilton New York Times Square,9.4,"$1,703 total",20,"2,550 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,"Club Quarters Hotel, World Trade Center",8.6,"$1,229 total",21,"1,402 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,Courtyard New York Manhattan/Times Square West,9.0,"$1,267 total",22,"1,012 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,Courtyard by Marriott New York Manhattan / Central Park,8.8,"$1,289 total",23,"1,001 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,The FIDI Hotel,8.8,"$1,014 total",24,386 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,Paramount Times Square,7.0,"$1,027 total",25,"2,582 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,Hilton Club The Central at 5th New York,9.6,"$1,359 total",26,514 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,NobleDEN Hotel,9.8,"$1,341 total",27,"1,007 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,"Holiday Inn Express New York City Times Square, an IHG Hotel",7.0,"$1,051 total",28,"1,013 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,The Hoxton Williamsburg,9.0,"$1,332 total",29,"1,002 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,The Lombardy Hotel,8.8,"$1,533 total",30,"1,003 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,Soho 54,7.2,"$1,036 total",31,"1,051 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,Hotel Boutique at Grand Central,8.6,"$1,311 total",32,"1,055 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,Truss Hotel Times Square,8.2,"$1,108 total",33,"1,553 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,Sheraton Tribeca New York Hotel,8.4,"$1,166 total",34,"1,004 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,"The Cloud One New York-Downtown, by the Motel One Group",8.8,"$1,123 total",35,599 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,Hyatt Grand Central New York,8.0,"$1,661 total",36,"3,644 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,The Lucerne Hotel,9.4,"$1,298 total",37,"1,594 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,New York Marriott Marquis,9.2,"$2,019 total",38,"2,766 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,The Hotel Chelsea,9.8,"$2,152 total",39,692 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,Hilton Garden Inn New York/West 35th Street,9.0,"$1,310 total",40,"2,058 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,The Times Square EDITION,9.2,"$1,540 total",41,948 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,"Martinique New York on Broadway, Curio Collection by Hilton",8.8,"$1,326 total",42,"1,144 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,Hotel St. James,8.6,"$1,163 total",43,"4,332 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,Westgate New York Grand Central,9.0,"$1,249 total",44,"1,662 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,Park Terrace Hotel,9.4,"$1,833 total",45,"1,318 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,The Gregorian,9.2,"$1,273 total",46,"1,213 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,The Washington by LuxUrban,8.2,"$1,169 total",47,"1,013 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,citizenM New York Times Square,9.2,"$1,432 total",48,"1,071 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Friday, July 19, 2024",23,4,"Martinique New York on Broadway, Curio Collection by Hilton",8.8,"$1,326 total",49,"1,144 reviews"
