website,snapshot_number,snapshot_date,start_date_str,end_date_str,ttt,los,name,rating,price,index_in_page,reviews_amount
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Tempo by Hilton New York Times Square,9.4,"$1,641 total",32,"2,541 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Sheraton Tribeca New York Hotel,8.4,"$1,063 total",33,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Hilton Club The Central at 5th New York,9.6,"$1,284 total",34,508 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,"Holiday Inn Express New York City Times Square, an IHG Hotel",6.8,$959 total,35,"1,006 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Hilton Garden Inn New York/Tribeca,8.4,"$1,055 total",36,"1,005 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Hyatt Place New York City/Times Square,8.0,"$1,167 total",37,"1,494 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Best Western Premier Empire State Hotel,9.0,$962 total,38,670 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,The FIDI Hotel,8.8,$907 total,39,381 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,AC Hotel by Marriott New York Downtown,9.2,"$1,114 total",40,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,The Standard East Village,9.0,"$1,396 total",41,"1,002 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Westgate New York Grand Central,9.0,"$1,132 total",42,"1,658 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,The Lucerne Hotel,9.2,"$1,210 total",43,"1,589 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,The Hotel Chelsea,9.8,"$2,018 total",44,691 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Hampton Inn Manhattan/Times Square Central,9.0,"$1,147 total",45,"1,635 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,The Gregorian,9.2,"$1,214 total",46,"1,205 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,"The Cloud One New York-Downtown, by the Motel One Group",8.8,"$1,065 total",47,597 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Pod 51,8.0,$881 total,48,"1,336 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,M Social Hotel Times Square New York,9.0,"$1,379 total",49,"4,176 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Aloft New York Chelsea,9.2,"$1,102 total",50,130 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,The Life Hotel,8.4,$973 total,51,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Wyndham Garden Chinatown,8.0,$912 total,52,"1,000 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,"Martinique New York on Broadway, Curio Collection by Hilton",8.8,"$1,268 total",53,"1,136 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Truss Hotel Times Square,8.2,"$1,097 total",54,"1,545 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Park Terrace Hotel,9.4,"$1,637 total",55,"1,315 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",7.4,$972 total,56,"1,004 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,The Marlton Hotel,9.2,"$1,444 total",57,"1,004 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Courtyard by Marriott New York Manhattan/Times Square,8.6,"$1,340 total",58,"1,004 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Sonder Court Square,8.8,"$1,168 total",59,70 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Four Points By Sheraton New York Downtown,8.0,$937 total,60,"1,555 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,The Times Square EDITION,9.2,"$1,444 total",61,947 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Mondrian Park Avenue,7.4,"$1,150 total",62,"1,004 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Hotel 32 32,8.0,"$1,022 total",63,"1,628 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Hilton Garden Inn New York/Midtown Park Ave,8.4,"$1,146 total",64,"1,004 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Hilton Garden Inn New York/Manhattan-Chelsea,8.4,"$1,161 total",65,"1,728 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Four Points by Sheraton Manhattan SoHo Village,8.2,"$1,112 total",66,"1,001 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,citizenM New York Bowery,9.2,"$1,272 total",67,"1,135 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Lotte New York Palace,8.8,"$2,187 total",68,"1,002 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Doubletree by Hilton New York Times Square South,8.8,"$1,363 total",69,"3,682 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Aliz Hotel Times Square,8.0,"$1,167 total",70,"1,034 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Arlo Midtown,9.2,"$1,377 total",71,"5,288 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Motto By Hilton New York City Times Square,9.0,"$1,075 total",72,829 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,70 Park Avenue,9.0,"$1,121 total",73,"1,004 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,"Candlewood Suites New York City-Times Square, an IHG Hotel",8.0,"$1,034 total",74,"1,006 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Hotel Riu Plaza New York Times Square,9.0,"$1,442 total",75,"3,602 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Residence Inn by Marriott New York Downtown Manhattan/Financial District,8.4,"$1,064 total",76,472 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Courtyard by Marriott New York Manhattan / Chelsea,9.2,"$1,218 total",77,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,The Hotel @ Fifth Avenue,7.8,$961 total,78,"1,196 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Pod 39,8.8,"$1,069 total",79,"1,507 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Hilton Garden Inn New York Times Square South,9.0,"$1,372 total",80,"3,112 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,NobleDEN Hotel,9.8,"$1,389 total",81,"1,005 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,New York Marriott Marquis,9.2,"$2,044 total",82,"2,748 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Hard Rock Hotel New York,9.4,"$1,978 total",83,"2,549 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,The Renwick,8.8,"$1,209 total",84,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Romer Hell's Kitchen,9.4,"$1,313 total",85,890 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,The Shelburne Sonesta New York,8.4,"$1,198 total",86,"1,389 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,"Hotel 50 Bowery, part of JdV by Hyatt",9.0,"$1,187 total",87,"1,002 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Soho Grand Hotel,8.8,"$1,755 total",88,"1,008 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Moxy NYC East Village,8.8,"$1,483 total",89,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Sonder Henri on 24,8.0,"$1,466 total",90,92 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Chelsea Inn,7.8,"$1,027 total",91,"1,002 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,citizenM New York Times Square,9.2,"$1,369 total",92,"1,069 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,"The Jewel Hotel, New York",9.2,"$1,520 total",93,"2,039 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Hilton New York Fashion District,8.2,"$1,213 total",94,"1,009 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,"InterContinental New York Times Square, an IHG Hotel",8.4,"$1,501 total",95,"1,084 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,The Wallace,9.8,"$1,489 total",96,848 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Hotel St. James,8.6,"$1,187 total",97,"4,319 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Arlo SoHo,8.8,"$1,367 total",98,"1,348 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Hyatt Place New York/Chelsea,8.2,"$1,291 total",99,"1,293 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Courtyard by Marriott New York World Trade Center Area,8.8,"$1,073 total",100,538 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Element New York Times Square West,8.2,"$1,053 total",101,"1,811 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,W New York - Times Square,8.6,"$1,370 total",102,"1,116 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Ameritania Hotel at Times Square,8.6,"$1,279 total",103,"3,068 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Fairfield Inn & Suites New York Manhattan / Central Park,8.4,"$1,107 total",104,"1,000 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,"Crowne Plaza Times Square Manhattan, an IHG Hotel",8.2,"$1,424 total",105,"2,088 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Fairfield Inn & Suites New York Manhattan/Times Square South,8.8,"$1,280 total",106,"1,177 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,"Holiday Inn New York City - Wall Street, an IHG Hotel",7.2,$859 total,107,"1,000 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Courtyard New York Manhattan/ Midtown East,8.8,"$1,687 total",108,"1,985 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,"Hotel Indigo - NYC Downtown - Wall Street, an IHG Hotel",9.0,"$1,100 total",109,867 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,8.8,"$1,213 total",110,"1,597 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,The Lombardy Hotel,8.8,"$1,416 total",111,"1,001 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,The Shoreham Hotel,7.6,"$1,033 total",112,"1,001 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Ace Hotel New York,8.2,"$1,312 total",113,"1,004 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Madison LES Hotel,8.0,$918 total,114,709 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Broadway Plaza Hotel,9.2,"$1,363 total",115,"1,524 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,45 Times Square Hotel,8.6,"$1,234 total",116,"1,239 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Library Hotel by Library Hotel Collection,9.6,"$1,466 total",117,"1,001 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Moxy NYC Lower East Side,8.8,"$1,338 total",118,930 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,The Michelangelo Hotel,9.2,"$1,390 total",119,"1,124 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,"Holiday Inn Express Manhattan Times Square South, an IHG Hotel",8.2,"$1,064 total",120,"1,012 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,DoubleTree by Hilton Hotel New York City - Chelsea,7.8,"$1,159 total",121,"1,010 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,The Westin New York Grand Central,8.8,"$1,680 total",122,"2,554 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Hilton Garden Inn New York/Times Square Central,8.2,"$1,174 total",123,"1,853 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,The Ridge Hotel,8.0,"$1,109 total",124,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,The Washington by LuxUrban,8.2,"$1,169 total",125,"1,005 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,"The Pierre, A Taj Hotel, New York",9.2,"$2,303 total",126,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Aloft New York Chelsea,9.2,"$1,102 total",127,130 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Hotel Mulberry,9.0,"$1,065 total",128,"1,000 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,"Hotel Indigo Lower East Side New York, an IHG Hotel",8.0,"$1,174 total",129,"1,004 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Motto by Hilton New York City Chelsea,9.0,"$1,289 total",130,"1,056 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Sheraton New York Times Square Hotel,7.8,"$1,397 total",131,"2,240 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,The Lex NYC,8.4,$966 total,132,"1,001 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Park Lane New York,8.8,"$1,999 total",133,893 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Arlo NoMad,8.4,"$1,351 total",134,"1,319 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,The Belvedere Hotel,8.6,"$1,281 total",135,"3,492 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Radio Hotel,8.6,$783 total,136,"1,713 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,"Kimpton Hotel Theta, an IHG Hotel",9.0,"$1,306 total",137,384 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Hampton Inn Manhattan-Chelsea,8.0,"$1,113 total",138,"1,004 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Courtyard by Marriott New York Downtown Manhattan/Financial District,7.8,$996 total,139,840 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,"The Draper New York, Tapestry Collection by Hilton",8.8,"$1,056 total",140,720 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Hotel AKA NoMad,8.6,"$1,535 total",141,"1,002 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Hampton Inn New York Times Square,8.2,"$1,224 total",142,"1,129 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Courtyard by Marriott New York Manhattan/Upper East Side,8.2,"$1,181 total",143,"1,164 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Warwick New York,8.6,"$1,409 total",144,"1,477 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,"Dream Midtown, by Hyatt",8.0,"$1,215 total",145,"1,221 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,The Standard High Line,8.6,"$1,644 total",146,"1,048 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,M Social Hotel Times Square New York,9.0,"$1,379 total",147,"4,176 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Renaissance New York Harlem Hotel,8.8,"$1,159 total",148,255 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Virgin Hotels New York City,9.0,"$1,881 total",149,"1,420 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Millennium Hotel Broadway Times Square,7.4,"$1,358 total",150,"5,972 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Thursday, July 18, 2024",23,5,Renaissance New York Times Square Hotel by Marriott,9.0,"$2,044 total",1,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Thursday, July 18, 2024",23,5,"Martinique New York on Broadway, Curio Collection by Hilton",8.8,"$1,609 total",2,"1,136 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Thursday, July 18, 2024",23,5,"PUBLIC, an Ian Schrager hotel",8.2,"$1,822 total",3,"2,592 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Thursday, July 18, 2024",23,5,Hotel Stanford,8.4,"$1,179 total",4,75 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Thursday, July 18, 2024",23,5,"Club Quarters, Times Square - Midtown",8.6,"$1,447 total",5,"2,610 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Thursday, July 18, 2024",23,5,"Holiday Inn New York City - Times Square, an IHG Hotel",8.2,"$1,205 total",6,"1,424 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Thursday, July 18, 2024",23,5,The New Yorker A Wyndham Hotel,8.2,"$1,280 total",7,"4,583 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Thursday, July 18, 2024",23,5,Sonder The Dutch,9.0,"$1,556 total",8,70 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Thursday, July 18, 2024",23,5,St Marks Hotel,6.8,$700 total,9,"1,000 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Thursday, July 18, 2024",23,5,World Center Hotel,8.8,"$1,494 total",10,"2,020 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Thursday, July 18, 2024",23,5,"Club Quarters Hotel, Grand Central",8.6,"$1,522 total",11,"1,951 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Thursday, July 18, 2024",23,5,Hilton Garden Inn New York/West 35th Street,9.0,"$1,483 total",12,"2,055 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Thursday, July 18, 2024",23,5,Sonder The Industrialist,7.0,"$1,134 total",13,142 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Thursday, July 18, 2024",23,5,The Ridge Hotel,8.0,"$1,156 total",14,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Thursday, July 18, 2024",23,5,Pod Times Square,8.8,"$1,249 total",15,"4,197 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Thursday, July 18, 2024",23,5,Empire Hotel,7.6,"$1,399 total",16,"3,612 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Thursday, July 18, 2024",23,5,YOTEL New York Times Square,7.4,"$1,150 total",17,"2,324 reviews"
