website,snapshot_number,snapshot_date,start_date_str,end_date_str,ttt,los,name,rating,price,index_in_page,reviews_amount
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,The Maritime Hotel,9.4,"$1,571 total",56,"1,015 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,The Westin New York at Times Square,8.8,"$1,587 total",57,"4,260 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,"Park South Hotel, part of JdV by Hyatt",9.2,"$1,458 total",58,"1,008 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Courtyard by Marriott New York Manhattan / Chelsea,9.2,"$1,183 total",59,"1,011 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,World Center Hotel,8.8,"$1,453 total",60,"2,000 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,"Club Quarters Hotel, Grand Central",8.6,"$1,373 total",61,"1,953 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Artezen Hotel,9.6,"$1,331 total",62,"1,427 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Motto by Hilton New York City Chelsea,9.0,"$1,307 total",63,"1,028 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Hilton Garden Inn New York/Manhattan-Chelsea,8.4,"$1,247 total",64,"1,709 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Hampton Inn Manhattan-Chelsea,8.0,"$1,196 total",65,"1,025 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Four Points by Sheraton Manhattan SoHo Village,8.2,"$1,206 total",66,"1,007 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Sheraton Tribeca New York Hotel,8.4,"$1,292 total",67,"1,015 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Moxy NYC Times Square,8.6,"$1,296 total",68,"1,961 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Hotel AKA NoMad,8.6,"$1,600 total",69,"1,002 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,"Crowne Plaza Times Square Manhattan, an IHG Hotel",8.2,"$1,468 total",70,"2,008 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",9.2,"$1,504 total",71,"1,770 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Four Points By Sheraton New York Downtown,8.0,"$1,066 total",72,"1,556 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,"The Jewel Hotel, New York",9.2,"$1,639 total",73,"2,039 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Park Terrace Hotel,9.4,"$1,937 total",74,"1,343 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Hyatt Centric Times Square New York,9.2,"$1,748 total",75,"1,491 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,DoubleTree by Hilton New York Times Square West,7.2,"$1,121 total",76,"1,420 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Lotte New York Palace,8.8,"$2,579 total",77,"1,016 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,The FIDI Hotel,8.8,"$1,196 total",78,358 reviews
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,The Washington by LuxUrban,8.2,"$1,202 total",79,"1,004 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,citizenM New York Times Square,9.2,"$1,524 total",80,"1,070 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Courtyard by Marriott New York Manhattan/Midtown West,9.0,"$1,494 total",81,999 reviews
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,The Gregorian,9.2,"$1,423 total",82,"1,155 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Courtyard New York Manhattan/ Midtown East,8.8,"$1,872 total",83,"1,973 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Sheraton New York Times Square Hotel,7.8,"$1,559 total",84,"2,239 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Westgate New York Grand Central,9.0,"$1,424 total",85,"1,618 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,The Marlton Hotel,9.2,"$1,638 total",86,"1,011 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,The Hotel Chelsea,9.8,"$2,373 total",87,665 reviews
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Courtyard by Marriott New York Downtown Manhattan/Financial District,7.8,"$1,048 total",88,818 reviews
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Sonder The Industrialist,7.2,"$1,137 total",89,141 reviews
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,The Times Square EDITION,9.2,"$1,845 total",90,939 reviews
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Millennium Hotel Broadway Times Square,7.4,"$1,425 total",91,"6,112 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,45 Times Square Hotel,8.6,"$1,450 total",92,"1,212 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Element New York Times Square West,8.2,"$1,248 total",93,"1,777 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Hyatt Place New York City/Times Square,8.0,"$1,331 total",94,"1,494 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,"InterContinental New York Barclay, an IHG Hotel",8.8,"$1,566 total",95,"1,013 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Aloft New York Chelsea,9.0,"$1,141 total",96,114 reviews
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Chelsea Inn,7.8,"$1,139 total",97,"1,022 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Residence Inn by Marriott New York Downtown Manhattan/Financial District,8.2,"$1,075 total",98,449 reviews
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,The Renwick,8.8,"$1,443 total",99,"1,029 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Renaissance New York Chelsea Hotel,8.4,"$1,323 total",100,604 reviews
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Hampton Inn New York Times Square,8.2,"$1,374 total",101,"1,040 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,SpringHill Suites by Marriott New York Midtown Manhattan,8.8,"$1,232 total",102,"1,006 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,NobleDEN Hotel,9.8,"$1,653 total",103,"1,015 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Arlo SoHo,8.8,"$1,570 total",104,"1,334 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,New York Hilton Midtown,8.0,"$1,609 total",105,"1,861 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Hyatt Herald Square New York,8.4,"$1,225 total",106,"1,013 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,TRYP by Wyndham New York City Times Square / Midtown,7.2,"$1,321 total",107,"1,615 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,The Muse New York,9.2,"$1,729 total",108,"1,076 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,70 Park Avenue,8.8,"$1,336 total",109,"1,005 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,The Fifty Sonesta Hotel New York,8.4,"$1,400 total",110,"1,186 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,The Lombardy Hotel,8.8,"$1,619 total",111,"1,007 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Warwick New York,8.6,"$1,529 total",112,"1,521 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,LUMA Hotel Times Square,9.6,"$1,828 total",113,"1,190 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Hotel Boutique at Grand Central,8.6,"$1,373 total",114,"1,063 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,"Kimpton Hotel Theta, an IHG Hotel",9.0,"$1,524 total",115,351 reviews
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Truss Hotel Times Square,8.2,"$1,386 total",116,"1,495 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,"Candlewood Suites New York City-Times Square, an IHG Hotel",8.0,"$1,202 total",117,"1,008 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Mondrian Park Avenue,7.4,"$1,386 total",118,"1,012 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,"Dream Midtown, by Hyatt",8.0,"$1,306 total",119,"1,235 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,"InterContinental New York Times Square, an IHG Hotel",8.4,"$1,735 total",120,"1,112 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,"The Draper New York, Tapestry Collection by Hilton",8.8,"$1,268 total",121,713 reviews
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,W New York - Times Square,8.6,"$1,586 total",122,"1,101 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Courtyard by Marriott New York Manhattan / Central Park,8.6,"$1,537 total",123,"1,003 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,"Holiday Inn New York City - Times Square, an IHG Hotel",8.2,"$1,224 total",124,"1,415 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,"Kimpton Hotel Eventi, an IHG Hotel",9.0,"$1,606 total",125,"1,006 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,"Club Quarters Hotel, World Trade Center",8.6,"$1,453 total",126,"1,416 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Moxy NYC Lower East Side,8.8,"$1,448 total",127,885 reviews
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",7.4,"$1,161 total",128,"1,006 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Hotel Edison Times Square,8.0,"$1,377 total",129,"4,239 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Wyndham Garden Chinatown,8.0,"$1,194 total",130,"1,001 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,NoMo SoHo,8.0,"$1,467 total",131,"1,061 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,"Staypineapple, An Artful Hotel, Midtown",9.2,"$1,334 total",132,"1,014 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,The Shelburne Sonesta New York,8.4,"$1,478 total",133,"1,403 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,The Times Square EDITION,9.2,"$1,845 total",134,939 reviews
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,The Michelangelo Hotel,9.2,"$1,652 total",135,"1,102 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Aloft Manhattan Downtown - Financial District,8.0,$991 total,136,"1,009 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,"EVEN Hotel New York - Midtown East, an IHG Hotel",8.8,"$1,291 total",137,"1,189 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,The Solita Soho Hotel,7.8,"$1,122 total",138,"1,010 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Moxy NYC Chelsea,8.6,"$1,431 total",139,"1,017 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Walker Hotel Tribeca,8.6,"$1,374 total",140,618 reviews
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,The Hotel @ Fifth Avenue,7.8,"$1,279 total",141,"1,166 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Park Lane New York,8.8,"$2,347 total",142,865 reviews
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,M Social Hotel Times Square New York,9.0,"$1,589 total",143,"4,287 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,RIU Plaza Manhattan Times Square,9.0,"$1,768 total",144,"3,136 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Made Hotel,9.2,"$1,589 total",145,312 reviews
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Royalton Park Avenue,8.4,"$1,684 total",146,"1,014 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Arlo NoMad,8.4,"$1,550 total",147,"1,328 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,DoubleTree by Hilton Hotel New York City - Chelsea,7.8,"$1,285 total",148,"1,016 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,"The Langham, New York, Fifth Avenue",9.4,"$3,413 total",149,"1,011 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,"Holiday Inn Express - New York City Chelsea, an IHG Hotel",8.0,"$1,356 total",150,"1,021 reviews"
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,W New York - Union Square,8.6,$432 total,1,"1,004 reviews"
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,Tempo by Hilton New York Times Square,9.4,$398 total,2,"2,416 reviews"
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,"PUBLIC, an Ian Schrager hotel",8.2,$393 total,3,"2,560 reviews"
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,Aura Hotel Times Square,7.0,$276 total,4,"1,948 external reviews"
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,Archer Hotel New York,9.2,$281 total,5,"1,001 reviews"
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,Moxy NYC Downtown,8.6,$291 total,6,"1,016 reviews"
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,Hotel Stanford,8.6,$274 total,7,46 reviews
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,Hotel AKA NoMad,8.6,$405 total,8,"1,002 reviews"
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,Hilton Garden Inn New York Times Square South,9.0,$325 total,9,"3,051 reviews"
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,The Maritime Hotel,9.4,$347 total,10,"1,015 reviews"
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,Pod Times Square,8.8,$284 total,11,"4,257 reviews"
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,"Club Quarters Hotel, Grand Central",8.6,$311 total,12,"1,953 reviews"
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,Hilton Club The Central at 5th New York,9.6,$334 total,13,490 reviews
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,Tempo by Hilton New York Times Square,9.4,$398 total,14,"2,416 reviews"
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,Park Terrace Hotel,9.4,$404 total,15,"1,343 reviews"
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,The Washington by LuxUrban,8.2,$258 total,16,"1,004 reviews"
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,Courtyard by Marriott New York Manhattan / Chelsea,9.2,$326 total,17,"1,011 reviews"
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,Courtyard by Marriott New York World Trade Center Area,8.8,$266 total,18,524 reviews
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,Freehand New York,8.2,$316 total,19,"1,026 reviews"
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,The Westin New York Grand Central,8.8,$415 total,20,"2,501 reviews"
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,Hyatt Grand Central New York,8.0,$341 total,21,"3,529 reviews"
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,"The Cloud One New York-Downtown, by the Motel One Group",8.8,$289 total,22,572 reviews
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,AC Hotel by Marriott New York Downtown,9.2,$295 total,23,"1,015 reviews"
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,Omni Berkshire Place,9.2,$351 total,24,"1,159 reviews"
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,Hilton Garden Inn New York/West 35th Street,9.0,$327 total,25,"2,012 reviews"
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,Four Points By Sheraton Manhattan Midtown West,8.8,$330 total,26,"1,010 reviews"
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,"InterContinental New York Barclay, an IHG Hotel",8.8,$346 total,27,"1,013 reviews"
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,"The Draper New York, Tapestry Collection by Hilton",8.8,$277 total,28,713 reviews
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,45 Times Square Hotel,8.6,$382 total,29,"1,212 reviews"
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,The Kimberly Hotel,9.6,$513 total,30,"1,125 reviews"
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,BeHome by LuxUrban,6.6,$265 total,31,7 reviews
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,Renaissance New York Midtown Hotel,9.2,$373 total,32,"1,028 reviews"
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,Hilton Garden Inn New York/Midtown Park Ave,8.4,$295 total,33,"1,001 reviews"
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,"Gild Hall, A Thompson Hotel, by Hyatt",9.0,$278 total,34,"1,003 reviews"
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,"The Lexington Hotel, Autograph Collection",8.4,$279 total,35,"1,019 reviews"
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,Hotel Boutique at Grand Central,8.6,$311 total,36,"1,063 reviews"
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,Made Hotel,9.2,$347 total,37,312 reviews
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,Paramount Times Square,7.2,$290 total,38,"2,444 reviews"
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,Pod 39,8.6,$273 total,39,"1,472 reviews"
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,Empire Hotel,7.6,$343 total,40,"3,520 reviews"
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,The Marlton Hotel,9.2,$380 total,41,"1,011 reviews"
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,The FIDI Hotel,8.8,$291 total,42,358 reviews
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,The Hotel Chelsea,9.8,$561 total,43,665 reviews
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,Hilton Club The Central at 5th New York,9.6,$334 total,44,490 reviews
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,"Club Quarters, Times Square - Midtown",8.6,$348 total,45,"2,611 reviews"
Expedia,2,07 June 2024,"Saturday, June 29, 2024","Sunday, June 30, 2024",22,1,Millennium Downtown New York,7.4,$316 total,46,"2,346 reviews"
